region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
DE,2055,SSP5-8.5,564,179.28805526108897,255.15256634570193,294.3575173968543,15.050984015905218,2.14,7.24,8.294993160115208,0.233,0.4434195953508778,58463.374879615345
DE,2055,SSP5-8.5,565,178.21403070858452,256.5112425986681,289.8747498316563,14.980043593640865,2.14,7.24,8.283388433390877,0.233,0.4457526702580993,58493.975228245785
DE,2055,SSP5-8.5,566,180.10583964992006,275.12784296457386,290.4757383739349,17.269065319777138,2.14,7.24,8.303793533405504,0.233,0.4470023078156765,67621.173573418
DE,2055,SSP5-8.5,567,175.19902350858325,267.5893083631927,292.1167331286654,16.427967330539488,2.14,7.24,8.250522403724286,0.233,0.4413583468867568,63515.43561255703
DE,2055,SSP5-8.5,568,180.33337492775712,267.1521842745378,291.11587651228365,16.318236806955237,2.14,7.24,8.306236643865446,0.233,0.4467322117901955,63859.36650647667
DE,2055,SSP5-8.5,569,175.43143812440667,265.45500307087866,292.5649454411955,16.191757835901452,2.14,7.24,8.253071277308587,0.233,0.4412416552120212,62585.62752795505
DE,2055,SSP5-8.5,570,177.80596717512128,251.212468516681,295.8495297505992,14.663685815690684,2.14,7.24,8.27896528459923,0.233,0.44099921496082195,56648.063654409176
DE,2055,SSP5-8.5,571,172.5294299520585,267.07776406056746,292.76868973311775,16.401741914343116,2.14,7.24,8.221057558390005,0.233,0.4384124138955935,62990.77083929496
DE,2055,SSP5-8.5,572,177.62022755319867,257.84183161385545,289.43182165238574,15.112729691226958,2.14,7.24,8.27694940651417,0.233,0.4455453113542618,58984.63529584888
DE,2055,SSP5-8.5,573,180.9338272601102,259.0100311847925,291.313726065687,15.349138250723147,2.14,7.24,8.312672536850272,0.233,0.44711958243740496,60119.006500431045
DE,2055,SSP5-8.5,574,178.243586556067,270.9396543479586,292.98915910844846,16.892214110789794,2.14,7.24,8.283708498145346,0.233,0.4434835592256864,65624.83251660549
DE,2055,SSP5-8.5,575,174.29776609372516,266.89917575612697,293.7274097161773,16.43345280703849,2.14,7.24,8.240613786088776,0.233,0.43934751990981824,63247.17139270803
DE,2055,SSP5-8.5,576,182.54475683528977,260.3316803730456,293.22289621563857,15.607804037929872,2.14,7.24,8.329858572758532,0.233,0.4471382509421998,61134.69269946064
DE,2055,SSP5-8.5,577,175.59990437574646,265.39401210065023,291.82093644446286,16.143160625349424,2.14,7.24,8.254917215380978,0.233,0.44194314530660955,62496.98643394103
DE,2055,SSP5-8.5,578,172.21039907709914,263.9752333001901,285.1751205320289,15.607303648937839,2.14,7.24,8.217513006475087,0.233,0.44375785138226786,60670.56455015997
DE,2055,SSP5-8.5,579,178.54653747793364,271.28756183915766,291.06836026252506,16.824596036553803,2.14,7.24,8.286986854856977,0.233,0.44516944750475107,65610.61402944954
DE,2055,SSP5-8.5,580,175.4969564321255,268.7305543460168,289.7541524727851,16.43439215942797,2.14,7.24,8.25378934365299,0.233,0.44337589953332585,63830.73344505556
DE,2055,SSP5-8.5,581,174.17465180426552,262.5651165792128,288.0815819971897,15.598377562876616,2.14,7.24,8.239257192377206,0.233,0.44340425726723226,60587.55027628862
DE,2055,SSP5-8.5,582,182.26229707051033,258.4427183788199,290.78511169109856,15.254242597082648,2.14,7.24,8.326853613068657,0.233,0.44868280041003106,59956.21067055492
DE,2055,SSP5-8.5,583,182.57644773429115,265.7692015969847,293.0219415498363,16.255462347671152,2.14,7.24,8.33019549511723,0.233,0.44731339201438713,63696.46537313068
DE,2055,SSP5-8.5,584,171.16495167149282,261.77523622705826,290.0557859375673,15.610921316535602,2.14,7.24,8.205862288744704,0.233,0.43913782776446486,60052.83162878591
DE,2055,SSP5-8.5,585,182.5607485189729,271.13106479115703,293.723132111636,16.958467025870295,2.14,7.24,8.330028594236138,0.233,0.44678601551875485,66372.81978732225
DE,2055,SSP5-8.5,586,177.32462172441558,271.72882880978545,290.6213044820489,16.853447907742815,2.14,7.24,8.273737786457028,0.233,0.4443973879047233,65609.14327192966
DE,2055,SSP5-8.5,587,176.9492669511213,267.3726691980124,291.68708461273104,16.37725474537278,2.14,7.24,8.269653808180339,0.233,0.4432708470583624,63593.74195121453
DE,2055,SSP5-8.5,588,178.51389947364345,262.9457582250456,290.9271574513899,15.798159112827872,2.14,7.24,8.286633870725996,0.233,0.44524432486177007,61618.19642906883
DE,2055,SSP5-8.5,589,181.42398840464065,254.78141954607898,292.6937005045908,14.922402941258124,2.14,7.24,8.317914150301903,0.233,0.44653848108863325,58371.62177777793
DE,2055,SSP5-8.5,590,177.6624737756377,259.4255826791457,293.45721289602034,15.51173124496436,2.14,7.24,8.277408057225005,0.233,0.44261614151043216,60143.90545450613
DE,2055,SSP5-8.5,591,180.1810202575472,264.4963533804611,289.1269242931884,15.886118404881937,2.14,7.24,8.304601030538509,0.233,0.44806811024748283,62354.232342906485
DE,2055,SSP5-8.5,592,177.7732901471691,261.85449620561894,290.1383652287453,15.624823201207668,2.14,7.24,8.27861074984758,0.233,0.4451601288408398,60930.60319003695
DE,2055,SSP5-8.5,593,178.06159973459756,265.0196698121293,291.8830608385391,16.101079350009424,2.14,7.24,8.281737088509669,0.233,0.44413247829928904,62642.86752911556
DE,2055,SSP5-8.5,594,177.4135671388854,257.5101675289399,291.2819744558475,15.17023309711455,2.14,7.24,8.274704568710819,0.233,0.44399013144364396,59002.399972531
DE,2055,SSP5-8.5,595,175.6625123549393,261.86913325988075,291.86704694864005,15.719675147557666,2.14,7.24,8.25560288464299,0.233,0.44196643184880435,60860.70211674629
DE,2055,SSP5-8.5,596,179.87468153894116,260.81105265143856,295.08398859971186,15.764765333576966,2.14,7.24,8.301309098186996,0.233,0.4434137724030868,61235.15123227034
DE,2055,SSP5-8.5,597,173.68897810433145,250.197869098769,292.16837610317936,14.364492972071531,2.14,7.24,8.233898380025952,0.233,0.4399299476440788,55357.68681636158
DE,2055,SSP5-8.5,598,176.54238112120163,278.5088560286068,292.3633852075917,17.81110574474858,2.14,7.24,8.265219249809089,0.233,0.44240351369989905,69026.13489576933
DE,2055,SSP5-8.5,599,176.6395036039531,260.6153658765279,291.34964680771026,15.541910853231968,2.14,7.24,8.26627847789829,0.233,0.44323826657186305,60345.621922016435
DE,2055,SSP5-8.5,600,174.56327959257086,260.2432591357215,291.4137604730021,15.500971396106559,2.14,7.24,8.243536973809277,0.233,0.44129236334249655,59922.43224107256
DE,2055,SSP5-8.5,601,178.15377621997925,260.370979733739,292.19579372569353,15.557829070520858,2.14,7.24,8.282735802270096,0.233,0.44398544123007966,60509.2585350465
DE,2055,SSP5-8.5,602,174.7238269383497,269.7424655896278,291.13018899532136,16.63702883861566,2.14,7.24,8.245302875918803,0.233,0.4416492192237512,64366.12177977212
DE,2055,SSP5-8.5,603,175.4295798999655,262.06353390903445,289.1436749183046,15.596127040342806,2.14,7.24,8.253050908575108,0.233,0.44376708347455157,60628.37881727769
DE,2055,SSP5-8.5,604,171.78667428960273,264.7126369053268,289.693070633677,15.943267651222708,2.14,7.24,8.212797470941595,0.233,0.4399892003508002,61450.22252320068
DE,2055,SSP5-8.5,605,174.45279519923164,265.05955908265014,294.31988741401966,16.24038918451276,2.14,7.24,8.242321003434018,0.233,0.4390568261153253,62462.77467681331
DE,2055,SSP5-8.5,606,175.60232284789817,261.81225812142327,290.91732937311014,15.661718954744448,2.14,7.24,8.254943705454602,0.233,0.44261176169806765,60724.85451574806
DE,2055,SSP5-8.5,607,176.57144520641899,261.7178600846872,290.7175764328531,15.639681057656215,2.14,7.24,8.26553627265502,0.233,0.44364296338927983,60780.68578972448
DE,2055,SSP5-8.5,608,175.9285064687839,259.50218869985946,289.41723521491735,15.307219929580876,2.14,7.24,8.258513907427202,0.233,0.4440200131878839,59539.1970762205
DE,2055,SSP5-8.5,609,173.47866818454233,264.16436327753524,292.96695005532604,16.056725019628836,2.14,7.24,8.23157430209511,0.233,0.43914837130336726,61769.253453723635
DE,2055,SSP5-8.5,610,176.06900554887562,261.17723854093674,291.9562280919174,15.641495604828002,2.14,7.24,8.260050158226328,0.233,0.44227192887513606,60599.87922115977
DE,2055,SSP5-8.5,611,171.5222825024393,285.988520079934,288.59302483170956,18.53842832996475,2.14,7.24,8.209850593904248,0.233,0.44055881150310305,71545.26726113819
DE,2055,SSP5-8.5,612,176.06936469097784,262.01376607783914,290.20260952044003,15.64730016436684,2.14,7.24,8.26005408396761,0.233,0.44356659996186093,60799.82885661999
DE,2055,SSP5-8.5,613,176.2222916262826,268.7853056111727,290.336670083594,16.474142471870163,2.14,7.24,8.261725152993629,0.233,0.4436067936036807,64018.44370921287
DE,2055,SSP5-8.5,614,174.54461327977884,263.1347899909306,291.5025742505258,15.85217356383931,2.14,7.24,8.243331577342762,0.233,0.4412096989218932,61268.60267414604
DE,2055,SSP5-8.5,615,180.41652791485782,257.6817532775515,294.65881239636263,15.36655975281533,2.14,7.24,8.307128891039651,0.233,0.4442066403872878,59795.128247271416
DE,2055,SSP5-8.5,616,173.97583890627223,272.9873369810356,290.269108875187,16.98930859342703,2.14,7.24,8.237064923674597,0.233,0.44159660679290724,65721.20819314702
DE,2055,SSP5-8.5,617,174.30641736795667,276.9691988737118,287.96613797154725,17.34979121680049,2.14,7.24,8.240709086653153,0.233,0.4436116967203109,67421.9559981894
DE,2055,SSP5-8.5,618,180.83284035986395,264.4600268450737,290.9409895486813,15.981401719276246,2.14,7.24,8.311591265126298,0.233,0.44730493551750894,62621.38442195754
DE,2055,SSP5-8.5,619,182.27473268946835,262.8698563439055,291.3445026138722,15.811689769745769,2.14,7.24,8.326985985045376,0.233,0.4482811697862542,62091.60520780388
DE,2055,SSP5-8.5,620,177.42016716601856,268.2931967082331,291.4553376799341,16.47711659810911,2.14,7.24,8.274776292151508,0.233,0.4438682750802372,64067.74326684005
DE,2055,SSP5-8.5,621,174.44878945274468,262.5123184206019,286.8384842261449,15.524823637816962,2.14,7.24,8.242276905849842,0.233,0.44458450191669746,60462.3608230236
DE,2055,SSP5-8.5,622,181.8753259234516,261.41313294789086,291.9454497771659,15.669184567879501,2.14,7.24,8.322731000619136,0.233,0.4474868866444154,61422.97045838515
DE,2055,SSP5-8.5,623,176.80378331109011,264.5577129843499,289.8639925821344,15.93400710259872,2.14,7.24,8.26806911342391,0.233,0.44448553153548137,62042.136000441256
DE,2055,SSP5-8.5,624,178.64397010283275,259.63306896380203,291.5106474806288,15.433496125232658,2.14,7.24,8.288040306667705,0.233,0.444930854007939,60153.506235233144
DE,2055,SSP5-8.5,625,176.13190047930075,261.14482195769506,290.8071299411141,15.576065670082421,2.14,7.24,8.260737561899473,0.233,0.44317664924844224,60469.82966715358
DE,2055,SSP5-8.5,626,177.2980341151798,266.7202632017621,291.3491317291244,16.278546769348782,2.14,7.24,8.273448723199166,0.233,0.44383603569618324,63291.04962542343
DE,2055,SSP5-8.5,627,182.05869524880617,279.46236496841385,292.0632665231005,17.91486251166282,2.14,7.24,8.324685370804726,0.233,0.44756185819735916,70237.7601984134
DE,2055,SSP5-8.5,628,179.4427736750856,267.8234934593304,291.4613431529419,16.419812160800074,2.14,7.24,8.296660479975381,0.233,0.4456831557933725,64105.97522391159
DE,2055,SSP5-8.5,629,176.2373232624461,256.6881846995896,290.15123454973667,15.015025062152933,2.14,7.24,8.261889347214938,0.233,0.4437576981674815,58368.16872529036
DE,2055,SSP5-8.5,630,174.84328010027204,269.24551756960824,292.41186773986607,16.648757970582995,2.14,7.24,8.246615965077094,0.233,0.4408148143492157,64289.80778858069
DE,2055,SSP5-8.5,631,173.80616621939333,266.0548978151423,292.58280342052916,16.266015985428023,2.14,7.24,8.235192457835039,0.233,0.43973352762269663,62657.762285241486
DE,2055,SSP5-8.5,632,180.69332624117317,268.67578150499287,290.54358149597186,16.472450406006715,2.14,7.24,8.310096718423255,0.233,0.447474580407622,64569.98482332779
DE,2055,SSP5-8.5,633,173.70600624342188,269.91260954281324,292.47322958859263,16.73487027587658,2.14,7.24,8.234086458903798,0.233,0.43972146918010724,64462.05207960334
DE,2055,SSP5-8.5,634,177.59312781446025,253.73510432371626,291.54285564915955,14.741897831922891,2.14,7.24,8.276655151199193,0.233,0.4439601833525975,57332.58522036954
DE,2055,SSP5-8.5,635,175.66960250744157,263.0184874111424,293.1550056030368,15.927944994148078,2.14,7.24,8.255680522668083,0.233,0.441026318378093,61535.872155257624
DE,2055,SSP5-8.5,636,174.41559826902056,267.46205555811235,292.02787693786007,16.407354004477522,2.14,7.24,8.241911488137692,0.233,0.44070394477272123,63341.68214556835
DE,2055,SSP5-8.5,637,178.5121420256768,268.8922508342703,291.28480042684504,16.541095828398245,2.14,7.24,8.286614862300269,0.233,0.4449788674564373,64477.437652711276
DE,2055,SSP5-8.5,638,180.6338437495909,261.6528899745274,292.6903594847101,15.73799384960134,2.14,7.24,8.309459242372947,0.233,0.4458406805179056,61465.747897941576
DE,2055,SSP5-8.5,639,179.4828432121137,263.28959365667237,291.636408837667,15.878117506527555,2.14,7.24,8.297092108762914,0.233,0.44559000262169607,61978.142491124214
DE,2055,SSP5-8.5,640,177.597753741493,270.43384436898776,292.2837619712471,16.788683958746812,2.14,7.24,8.27670538303671,0.233,0.44341896719196416,65213.12709713832
DE,2055,SSP5-8.5,641,171.1280002554167,257.3481284526626,293.2732884718487,15.254726258158321,2.14,7.24,8.205449495721426,0.233,0.436731344197112,58361.02183177991
DE,2055,SSP5-8.5,642,180.97926343865686,264.7886476337182,290.0153281900915,15.970170644990734,2.14,7.24,8.313158873278415,0.233,0.44811879725866466,62691.2348742922
DE,2055,SSP5-8.5,643,175.41214991360624,267.84680597291464,290.667683615706,16.377951275032142,2.14,7.24,8.252859843540415,0.233,0.44262220481765,63503.38535685674
DE,2055,SSP5-8.5,644,175.41999255428138,269.1235782878519,289.5968628876065,16.473551254827083,2.14,7.24,8.252945815255416,0.233,0.44342206560857533,63989.48845783967
DE,2055,SSP5-8.5,645,174.88827271682706,268.2071175083902,292.64113363537484,16.53353995625398,2.14,7.24,8.24711036812781,0.233,0.4406876335098566,63826.46898851308
DE,2055,SSP5-8.5,646,179.4421665490887,277.8955719086751,292.27883974840194,17.727623079517073,2.14,7.24,8.29665393944965,0.233,0.44508089418768537,69118.38266879048
DE,2055,SSP5-8.5,647,177.48306606161196,263.4854324604925,290.5942008397506,15.844919699161402,2.14,7.24,8.275459720801376,0.233,0.44456077699927143,61705.70116144423
DE,2055,SSP5-8.5,648,171.67454166207168,264.19136329630936,290.495091375589,15.924503901981371,2.14,7.24,8.211548080138083,0.233,0.43929029612103737,61280.405103814424
DE,2055,SSP5-8.5,649,174.49705572541507,264.7465730191995,291.20923701424056,16.0308194239771,2.14,7.24,8.242808197325044,0.233,0.4413823003361659,61983.30679378743
DE,2055,SSP5-8.5,650,173.14713480534033,271.4392382845372,289.86393695006143,16.773717472732574,2.14,7.24,8.227906224262988,0.233,0.44112975195655746,64818.61985447044
DE,2055,SSP5-8.5,651,171.45533208965549,262.86868940773417,289.32658092799323,15.702034815420427,2.14,7.24,8.209103820389377,0.233,0.4399509245304612,60515.17267031047
DE,2055,SSP5-8.5,652,173.92893998234388,263.6737827304123,292.4045565123103,15.966433508993426,2.14,7.24,8.236547498861592,0.233,0.4399779956536284,61537.94365808898
DE,2055,SSP5-8.5,653,175.33710566016728,275.5490935878232,292.39518378868456,17.436450038297878,2.14,7.24,8.25203705274135,0.233,0.44128005771160417,67402.57326966577
DE,2055,SSP5-8.5,654,178.66987512944576,262.55616407859895,292.6247849428206,15.843291994567402,2.14,7.24,8.288320320384566,0.233,0.44413446932995304,61640.196242232974
DE,2055,SSP5-8.5,655,182.0148543406798,270.28496753997644,294.0089826484549,16.869191369561854,2.14,7.24,8.324218247025668,0.233,0.4460965569975017,65921.52453821118
DE,2055,SSP5-8.5,656,173.5809484761756,264.2393170667051,290.23990808189524,15.91629154480901,2.14,7.24,8.232704843645935,0.233,0.44125324106969,61522.48941442401
DE,2055,SSP5-8.5,657,173.96074862599485,264.9138096782932,290.3595849956772,16.00424697692925,2.14,7.24,8.236898447831207,0.233,0.4415157257802709,61899.27006357006
DE,2055,SSP5-8.5,658,177.5335686956014,249.98256458533433,292.26959264331737,14.34474901742352,2.14,7.24,8.276008323286089,0.233,0.44337135754094537,55714.045406047466
DE,2055,SSP5-8.5,659,178.15519093455984,266.29443605009845,290.8164402077082,16.196941746921446,2.14,7.24,8.282751127330835,0.233,0.44500326152911907,63139.3810805922
DE,2055,SSP5-8.5,660,177.3572248320925,270.5132113098776,291.8212828150232,16.771959446144297,2.14,7.24,8.274092205468616,0.233,0.44354170540843646,65166.19622306764
DE,2055,SSP5-8.5,661,176.51324160918523,265.92025407833125,289.5366423347199,16.08037784253096,2.14,7.24,8.264901364039654,0.233,0.44446413114099187,62609.04421590657
DE,2055,SSP5-8.5,662,178.32551060240087,264.8235997080263,289.86062847590887,15.96586600192993,2.14,7.24,8.284595453325764,0.233,0.4458634794273538,62358.90593297643
DE,2055,SSP5-8.5,663,177.54088484932092,270.7636662180367,291.09319428773824,16.761107251391348,2.14,7.24,8.276087787632374,0.233,0.4442445547034963,65227.22829455137
DE,2055,SSP5-8.5,664,173.1339699023685,262.4015601559773,289.71180162999445,15.667110049385105,2.14,7.24,8.22776045690867,0.233,0.4412303021293128,60556.16041711043
DE,2055,SSP5-8.5,665,171.9620047084069,269.119050886866,291.77517762208697,16.596905012135718,2.14,7.24,8.21474976356599,0.233,0.43861404486090705,63769.608202415155
DE,2055,SSP5-8.5,666,182.29953936506539,265.3688565745402,290.0925947447707,16.04450896631645,2.14,7.24,8.327250021070654,0.233,0.44922727060213086,63138.84730674625
DE,2055,SSP5-8.5,667,178.66657086878874,269.72133187599854,292.61062570030515,16.71901029723351,2.14,7.24,8.28828460556226,0.233,0.44414190053544933,65048.36995432894
DE,2055,SSP5-8.5,668,181.7827980668437,262.9437022381749,290.2400251955903,15.760599438859861,2.14,7.24,8.321744254911962,0.233,0.44866306481362,61943.70190443888
DE,2055,SSP5-8.5,669,181.85361166398812,270.56134500965163,291.6500499897189,16.7680837717679,2.14,7.24,8.322499467616971,0.233,0.44768514176954666,65759.7603745717
DE,2055,SSP5-8.5,670,179.06773740256634,262.9033840367271,291.46819848120737,15.822438292873937,2.14,7.24,8.292617003481302,0.233,0.44534237116055997,61726.48315715747
DE,2055,SSP5-8.5,671,170.92717303779415,251.69619539620572,291.2543554810375,14.49157576360594,2.14,7.24,8.2032048110445,0.233,0.43802820477029447,55606.01770437916
DE,2055,SSP5-8.5,672,173.30626076887654,266.43084716635707,288.7940204758838,16.100786441647735,2.14,7.24,8.22966746200045,0.233,0.44207141296028984,62351.02932939236
DE,2055,SSP5-8.5,673,172.3940209476637,253.5941991145979,294.14925468994545,14.857175847558501,2.14,7.24,8.21955372845428,0.233,0.43727419348097474,56910.737974640375
DE,2055,SSP5-8.5,674,174.4847758103142,269.1556710501093,291.1605145530965,16.56644904578162,2.14,7.24,8.242673036729348,0.233,0.4414069542002797,64057.90134126233
DE,2055,SSP5-8.5,675,177.16711883740325,266.20811230270215,292.6890374388162,16.290668617864554,2.14,7.24,8.272024913560724,0.233,0.44273138767358833,63180.5392322635
DE,2055,SSP5-8.5,676,180.03571163543498,271.30562851672886,293.0907024001093,16.943749829763128,2.14,7.24,8.303040071893962,0.233,0.44501473086464394,66052.31204808988
DE,2055,SSP5-8.5,677,175.0994312226085,268.9413521945645,291.9701420366239,16.586069876588954,2.14,7.24,8.249429388812684,0.233,0.441374923229753,64129.115789733856
DE,2055,SSP5-8.5,678,177.75543900362533,259.83298741369583,291.39698317724174,15.451245958349679,2.14,7.24,8.278417049838474,0.233,0.44421434412052746,60125.706181683294
DE,2055,SSP5-8.5,679,177.68401352225044,267.09736781193055,291.37480519273845,16.326048933413883,2.14,7.24,8.277641873630575,0.233,0.4441661842061664,63522.95479535815
DE,2055,SSP5-8.5,680,177.5491508963112,259.3216997363822,290.28388581504043,15.33170761780786,2.14,7.24,8.276177566215111,0.233,0.44484997391558745,59745.913268641976
DE,2055,SSP5-8.5,681,173.7630302775084,267.8732984095045,292.7375231749561,16.49784146646523,2.14,7.24,8.234716196725792,0.233,0.4395799707393451,63528.57706123838
DE,2055,SSP5-8.5,682,184.2473376819405,264.86752188657954,290.5407912341505,16.008639058532903,2.14,7.24,8.347896400558131,0.233,0.45059980301092944,63190.16895073246
DE,2055,SSP5-8.5,683,176.89663528250492,262.63935600435764,293.5715895415163,15.904627988281797,2.14,7.24,8.2690806279981,0.233,0.44183873259349227,61558.978692969504
DE,2055,SSP5-8.5,684,181.26718563827913,269.21714592326055,290.78303251880425,16.552529646662588,2.14,7.24,8.316238538682295,0.233,0.4478063302347872,64931.98940084856
DE,2055,SSP5-8.5,685,176.01112972442328,257.0960598182795,291.17889810923253,15.116130104471544,2.14,7.24,8.259417443941688,0.233,0.44279204603643296,58633.32707150002
DE,2055,SSP5-8.5,686,176.53024775217395,266.8886358052846,290.65710211332606,16.26039098992205,2.14,7.24,8.26508689059698,0.233,0.44365018802035705,63193.98755487971
DE,2055,SSP5-8.5,687,172.74022026441764,253.6536576391236,289.4921026503393,14.628805318600824,2.14,7.24,8.223396760146441,0.233,0.4410275112906606,56516.94108068656
DE,2055,SSP5-8.5,688,179.9528798987122,258.95619767896324,291.0340238403476,15.328027271905407,2.14,7.24,8.302149830457896,0.233,0.4464537318775168,59946.91360607569
DE,2055,SSP5-8.5,689,171.94115397777622,263.363061617407,288.0023675974306,15.689014482823932,2.14,7.24,8.214517672066943,0.233,0.44139047470875836,60662.83838050746
DE,2055,SSP5-8.5,690,177.76310272507297,265.76629898041267,289.223546229799,16.044394992413107,2.14,7.24,8.27850020952715,0.233,0.44582885618204127,62660.75538417955
DE,2055,SSP5-8.5,691,172.42718170827024,249.511513258226,290.23501376345587,14.191257028180237,2.14,7.24,8.219922090103868,0.233,0.440185576885316,54721.85115629326
DE,2055,SSP5-8.5,692,173.33212272196698,268.3407682637094,289.77965271087044,16.388193631556966,2.14,7.24,8.229953590042447,0.233,0.4413637336840751,63362.4319269593
DE,2055,SSP5-8.5,693,184.6600738842106,256.51351943135586,294.1748992288326,15.202535051851687,2.14,7.24,8.352249830396323,0.233,0.4482893855709774,59700.58345423875
DE,2055,SSP5-8.5,694,180.91016120064083,261.22508478150223,289.12109188248667,15.495279499496624,2.14,7.24,8.312419184719438,0.233,0.44872015525740866,60908.66739147455
DE,2055,SSP5-8.5,695,177.30295621421075,261.9047229989402,291.6547861147883,15.71251298298138,2.14,7.24,8.273502239280372,0.233,0.443615207441593,61059.913027836315
DE,2055,SSP5-8.5,696,179.89863120201605,275.2070234379464,291.64019480376317,17.348274579096742,2.14,7.24,8.301566617438603,0.233,0.4459585003049738,67772.70810415446
DE,2055,SSP5-8.5,697,174.21123938401183,265.4308562507458,290.4958600913177,16.074321303980234,2.14,7.24,8.239660426919881,0.233,0.44164602023570737,62188.64187938195
DE,2055,SSP5-8.5,698,173.31945572451542,255.7413047516888,287.28365244734243,14.75715191657449,2.14,7.24,8.229813450689942,0.233,0.4432090173291655,57294.80452381439
DE,2055,SSP5-8.5,699,177.6389208790967,265.9445663271482,292.6363681442718,16.255503368405616,2.14,7.24,8.277152362960145,0.233,0.44319704040091623,63110.465011995366
DE,2055,SSP5-8.5,700,176.4795566634139,264.9623567905018,292.13871094170077,16.10821235025387,2.14,7.24,8.264533841529408,0.233,0.44251160523098204,62441.901123528354
DE,2055,SSP5-8.5,701,175.8305497463641,257.25081875440816,292.1845641896276,15.186604453845684,2.14,7.24,8.257442268177794,0.233,0.44188627021637444,58786.18751440454
DE,2055,SSP5-8.5,702,182.39809393566506,269.83579360459714,290.06013920358384,16.58735153351665,2.14,7.24,8.328298739022639,0.233,0.44933793720336024,65291.13857841932
DE,2055,SSP5-8.5,703,179.9233109691436,264.7974167929117,290.98074971047305,16.024394493147756,2.14,7.24,8.301831959640888,0.233,0.44646667835791276,62672.17767477997
DE,2055,SSP5-8.5,704,171.0966777993728,271.430128224747,293.07537911003885,16.958417404185816,2.14,7.24,8.205099531603617,0.233,0.43684714764767707,64896.14973954273
DE,2055,SSP5-8.5,705,175.01074517806322,268.4765561196897,291.89686412477477,16.524641536886566,2.14,7.24,8.248455667323709,0.233,0.4413475130153593,63887.63874499067
DE,2055,SSP5-8.5,706,176.14940068269453,258.63434879670615,291.6533412931217,15.32248631730959,2.14,7.24,8.260928795091173,0.233,0.4425683023786374,59403.72159720326
DE,2055,SSP5-8.5,707,175.10305576451796,255.13067637079484,289.52713357333243,14.801458534390516,2.14,7.24,8.24946917614061,0.233,0.44318341782986354,57463.50620353056
DE,2055,SSP5-8.5,708,181.5444512665674,281.82797417843335,294.0990349873461,18.346434664165034,2.14,7.24,8.319200675398243,0.233,0.44561556122104706,71617.00138646804
DE,2055,SSP5-8.5,709,181.2539876740209,267.9703303553668,291.8801896650341,16.461443831226646,2.14,7.24,8.31609745306528,0.233,0.44698598384882415,64456.38367830348
DE,2055,SSP5-8.5,710,170.22892605034522,248.6462217343174,293.8828410604424,14.270127050035812,2.14,7.24,8.195384592011504,0.233,0.4354379303479896,54432.4901950012
DE,2055,SSP5-8.5,711,179.83120738892876,262.37086268680173,292.0701507984824,15.79095016028481,2.14,7.24,8.300841574277726,0.233,0.4455818857688628,61636.773430396046
DE,2055,SSP5-8.5,712,172.06885112260252,252.80941873206913,290.7021366273343,14.59232875202187,2.14,7.24,8.21593874275311,0.233,0.43950580079026735,56181.4990499174
DE,2055,SSP5-8.5,713,178.41336123482196,269.59862778483017,290.7906869985076,16.599909854106468,2.14,7.24,8.28554622581925,0.233,0.44525468171693644,64746.8031887113
DE,2055,SSP5-8.5,714,174.1711456245093,271.7437883328368,290.39428509918883,16.84213707662553,2.14,7.24,8.239218547088113,0.233,0.441684184382103,65164.81286276249
DE,2055,SSP5-8.5,715,171.19971336520908,268.76145144183283,291.7850532168284,16.5533873723223,2.14,7.24,8.206250557470208,0.233,0.4378928570112746,63497.82438560179
DE,2055,SSP5-8.5,716,177.75059268769513,259.9360722289046,291.59403105878147,15.473965190094646,2.14,7.24,8.278364460635666,0.233,0.44406473719783257,60193.83442139863
DE,2055,SSP5-8.5,717,174.90218905309519,266.83014411472226,289.4213517104654,16.18416250120607,2.14,7.24,8.247263268555741,0.233,0.4430775828928432,62816.55491509134
DE,2055,SSP5-8.5,718,178.9412521489735,261.87244297648397,292.455875050076,15.751787016566876,2.14,7.24,8.291251830274183,0.233,0.44450215172212226,61334.920227633265
DE,2055,SSP5-8.5,719,182.6779538078424,265.03878315228576,288.96313214545603,15.942307267396389,2.14,7.24,8.331274356911818,0.233,0.4503965322199845,62899.95280127013
DE,2055,SSP5-8.5,720,175.07162522374904,262.3576395232577,291.0712011489326,15.735355136159551,2.14,7.24,8.249124135738686,0.233,0.44201211641098576,60927.70640562026
DE,2055,SSP5-8.5,721,176.1396988908554,262.50740401914385,288.5664694447593,15.617764208507051,2.14,7.24,8.260822780716623,0.233,0.4448445013731642,60859.894419417455
DE,2055,SSP5-8.5,722,183.7135561634467,253.08241029181409,286.28755737460926,14.401783512728366,2.14,7.24,8.342255111467,0.233,0.4532957531294394,57187.621581369895
DE,2055,SSP5-8.5,723,175.63787663607278,249.0862633785275,290.80226249118886,14.170566675329061,2.14,7.24,8.255333101863917,0.233,0.442729259772913,54957.82657384482
DE,2055,SSP5-8.5,724,179.33198508540167,257.4183843778573,290.20768014254,15.103510554385341,2.14,7.24,8.295466681130373,0.233,0.4465096898134304,59076.246999536444
DE,2055,SSP5-8.5,725,177.99492413195574,252.36395491759896,289.6733555026317,14.489489388280129,2.14,7.24,8.281014424520171,0.233,0.44570444372023055,56572.341114519746
